Meter_ID,Hour,Usage_KWh,Date,Status
House_1,0,4.06,2025-09-01,Normal
House_1,1,9.53,2025-09-01,Normal
House_1,2,7.45,2025-09-01,Normal
House_1,3,6.19,2025-09-01,Normal
House_1,4,1.98,2025-09-01,Normal
House_1,5,1.98,2025-09-01,Normal
House_1,6,1.05,2025-09-01,Normal
House_1,7,8.73,2025-09-01,Normal
House_1,8,6.21,2025-09-01,Normal
House_1,9,7.23,2025-09-01,Normal
House_1,10,0.7,2025-09-01,Normal
House_1,11,9.71,2025-09-01,Normal
House_1,12,8.41,2025-09-01,Normal
House_1,13,2.52,2025-09-01,Normal
House_1,14,2.23,2025-09-01,Normal
House_1,15,2.24,2025-09-01,Normal
House_1,16,3.39,2025-09-01,Normal
House_1,17,5.49,2025-09-01,Normal
House_1,18,4.6,2025-09-01,Normal
House_1,19,3.27,2025-09-01,Normal
House_1,20,6.31,2025-09-01,Normal
House_1,21,32.3,2025-09-01,Spike
House_1,22,0.0,2025-09-01,Tampering
House_1,23,4.83,2025-09-01,Normal
House_1,0,7.96,2025-09-02,Normal
House_1,1,2.4,2025-09-02,Normal
House_1,2,5.39,2025-09-02,Normal
House_1,3,6.13,2025-09-02,Normal
House_1,4,0.94,2025-09-02,Normal
House_1,5,6.27,2025-09-02,Normal
House_1,6,2.12,2025-09-02,Normal
House_1,7,1.12,2025-09-02,Normal
House_1,8,9.51,2025-09-02,Normal
House_1,9,9.67,2025-09-02,Normal
House_1,10,8.18,2025-09-02,Normal
House_1,11,3.39,2025-09-02,Normal
House_1,12,1.43,2025-09-02,Normal
House_1,13,7.0,2025-09-02,Normal
House_1,14,4.68,2025-09-02,Normal
House_1,15,1.66,2025-09-02,Normal
House_1,16,5.2,2025-09-02,Normal
House_1,17,0.83,2025-09-02,Normal
House_1,18,9.14,2025-09-02,Normal
House_1,19,2.96,2025-09-02,Normal
House_1,20,6.79,2025-09-02,Normal
House_1,21,3.46,2025-09-02,Normal
House_1,22,5.44,2025-09-02,Normal
House_1,23,5.69,2025-09-02,Normal
House_1,0,2.26,2025-09-03,Normal
House_1,1,9.71,2025-09-03,Normal
House_1,2,7.86,2025-09-03,Normal
House_1,3,9.43,2025-09-03,Normal
House_1,4,9.0,2025-09-03,Normal
House_1,5,6.18,2025-09-03,Normal
House_1,6,9.26,2025-09-03,Normal
House_1,7,1.34,2025-09-03,Normal
House_1,8,2.36,2025-09-03,Normal
House_1,9,0.93,2025-09-03,Normal
House_1,10,3.59,2025-09-03,Normal
House_1,11,31.78,2025-09-03,Spike
House_1,12,8.37,2025-09-03,Normal
House_1,13,3.89,2025-09-03,Normal
House_1,14,3.17,2025-09-03,Normal
House_1,15,5.66,2025-09-03,Normal
House_1,16,1.84,2025-09-03,Normal
House_1,17,8.12,2025-09-03,Normal
House_1,18,1.21,2025-09-03,Normal
House_1,19,9.88,2025-09-03,Normal
House_1,20,7.84,2025-09-03,Normal
House_1,21,2.39,2025-09-03,Normal
House_1,22,0.55,2025-09-03,Normal
House_1,23,8.25,2025-09-03,Normal
House_1,0,43.23,2025-09-04,Spike
House_1,1,7.83,2025-09-04,Normal
House_1,2,1.2,2025-09-04,Normal
House_1,3,3.91,2025-09-04,Normal
House_1,4,1.6,2025-09-04,Normal
House_1,5,8.7,2025-09-04,Normal
House_1,6,6.42,2025-09-04,Normal
House_1,7,3.64,2025-09-04,Normal
House_1,8,1.1,2025-09-04,Normal
House_1,9,3.45,2025-09-04,Normal
House_1,10,3.59,2025-09-04,Normal
House_1,11,7.43,2025-09-04,Normal
House_1,12,6.56,2025-09-04,Normal
House_1,13,8.93,2025-09-04,Normal
House_1,14,27.99,2025-09-04,Spike
House_1,15,7.28,2025-09-04,Normal
House_1,16,7.73,2025-09-04,Normal
House_1,17,5.83,2025-09-04,Normal
House_1,18,7.82,2025-09-04,Normal
House_1,19,5.19,2025-09-04,Normal
House_1,20,5.47,2025-09-04,Normal
House_1,21,4.56,2025-09-04,Normal
House_1,22,0.0,2025-09-04,Tampering
House_1,23,1.52,2025-09-04,Normal
House_1,0,0.8,2025-09-05,Normal
House_1,1,6.55,2025-09-05,Normal
House_1,2,3.49,2025-09-05,Normal
House_1,3,5.33,2025-09-05,Normal
House_1,4,9.12,2025-09-05,Normal
House_1,5,2.87,2025-09-05,Normal
House_1,6,4.4,2025-09-05,Normal
House_1,7,7.68,2025-09-05,Normal
House_1,8,2.67,2025-09-05,Normal
House_1,9,1.23,2025-09-05,Normal
House_1,10,3.25,2025-09-05,Normal
House_1,11,2.03,2025-09-05,Normal
House_1,12,9.33,2025-09-05,Normal
House_1,13,8.18,2025-09-05,Normal
House_1,14,6.52,2025-09-05,Normal
House_1,15,8.78,2025-09-05,Normal
House_1,16,8.13,2025-09-05,Normal
House_1,17,2.27,2025-09-05,Normal
House_1,18,8.98,2025-09-05,Normal
House_1,19,5.62,2025-09-05,Normal
House_1,20,47.4,2025-09-05,Spike
House_1,21,3.52,2025-09-05,Normal
House_1,22,1.55,2025-09-05,Normal
House_1,23,2.67,2025-09-05,Normal
House_2,0,4.56,2025-09-01,Normal
House_2,1,8.27,2025-09-01,Normal
House_2,2,8.68,2025-09-01,Normal
House_2,3,0.57,2025-09-01,Normal
House_2,4,5.35,2025-09-01,Normal
House_2,5,4.47,2025-09-01,Normal
House_2,6,2.61,2025-09-01,Normal
House_2,7,33.44,2025-09-01,Spike
House_2,8,9.46,2025-09-01,Normal
House_2,9,3.57,2025-09-01,Normal
House_2,10,5.43,2025-09-01,Normal
House_2,11,7.18,2025-09-01,Normal
House_2,12,3.95,2025-09-01,Normal
House_2,13,9.73,2025-09-01,Normal
House_2,14,9.64,2025-09-01,Normal
House_2,15,2.89,2025-09-01,Normal
House_2,16,5.22,2025-09-01,Normal
House_2,17,3.36,2025-09-01,Normal
House_2,18,3.21,2025-09-01,Normal
House_2,19,0.85,2025-09-01,Normal
House_2,20,0.0,2025-09-01,Tampering
